frame,player_id,x,y,w,h,cx,cy,area
98,1,151,622,180,270,252.38840896664846,771.8268452706396,18290
99,1,151,622,190,271,253.59030367607886,768.4202332327,16893
100,1,153,628,194,268,252.6455078125,768.8386840820312,16384
101,1,153,638,193,259,252.93099890763443,768.333292875349,16478
102,1,154,647,204,250,258.04832600195505,763.9370112414467,16368
103,1,154,650,211,246,261.9127896995708,764.6117310443491,17475
104,1,155,650,216,244,269.41555555555556,769.3414320987654,20250
105,1,156,653,218,241,276.59283547466094,772.0296663097787,22416
106,1,156,657,221,237,282.47898532703306,774.5426510818204,24126
107,1,157,658,223,236,287.29867147777594,773.985935706085,24388
108,1,176,660,211,236,293.70778195945127,775.5030957873012,24711
109,1,176,660,221,235,303.54477886225345,772.5552742271409,24487
110,1,177,661,232,244,315.02946455279687,778.8351032007179,26744
111,1,230,661,192,250,334.6404677211837,777.5336789525468,26426
112,1,242,659,194,250,346.75875786953,773.2386929821173,25891
113,1,246,655,201,255,355.35932670465127,773.7855360667337,26853
114,1,247,652,211,258,364.83451761775694,773.4967035382024,27302
115,1,247,650,216,260,374.8018031278749,774.5221343146275,27175
116,1,246,651,234,260,391.6776993175273,767.8492248214919,25349
117,1,246,652,246,259,406.79174516184275,766.5480390477821,23356
118,1,332,655,182,261,435.8483807192619,775.6322726416871,21244
119,1,357,660,175,259,451.625569145612,783.4210784751361,22402
120,1,368,664,183,259,468.20384778012686,791.1123044397463,23650
121,1,378,665,191,264,485.36853526220614,796.1893911995178,24885
122,1,392,667,227,264,501.53983888977507,801.7133912904769,25076
123,1,395,668,261,267,515.3177160735237,806.9890105592491,25570
124,1,422,668,238,266,531.9226681695584,808.5586731613059,24841
125,1,422,697,244,237,541.8369596045541,814.7245249382116,24681
126,1,453,706,214,228,558.2003474762253,824.4011978785662,21872
127,1,453,705,215,228,567.4042918034394,826.7261280681985,20411
128,1,454,703,214,230,575.1368090318458,826.0370113963148,18778
129,1,454,700,215,231,580.7309867662402,826.0920872000439,18211
130,1,480,698,197,232,587.6108101944238,825.2090198985119,17539
131,1,482,698,207,231,591.0825714616363,828.0379007059369,17282
132,1,493,699,207,228,595.9858855929772,827.3261231281198,17429
133,1,503,700,203,226,600.6571161267688,827.6813238217752,17102
134,1,506,701,202,224,602.6459410703548,827.8012026458208,16630
135,1,507,701,202,223,603.6152415121919,827.1522822403826,15051
136,1,514,698,195,222,600.8218815656369,817.1993619173605,12851
137,1,513,694,197,225,594.289718279415,814.5655306578284,13879
138,1,476,690,235,227,587.1687624501992,814.2598979083665,16064
139,1,486,687,221,232,583.753217484135,808.7677480576479,16861
140,1,459,685,246,234,580.3593741713073,808.2259347653143,18855
141,1,445,683,264,236,576.7662567634038,808.5818002951304,20330
142,1,425,683,283,235,570.1957909095338,806.9297023432553,20527
143,1,402,683,305,237,560.1101170960187,804.9118969555035,21350
144,1,395,684,308,235,555.2849840828588,804.6014437519616,22303
145,1,393,684,226,227,540.0952264740336,798.050614994143,20488
146,1,398,685,219,227,534.3638589362921,796.7452726988593,19197
147,1,436,682,174,230,530.8262282851966,799.0560588297985,18766
148,1,446,682,162,230,524.6658071170707,801.4611655492522,19390
149,1,431,680,172,234,520.1629998475687,800.087038260251,19681
150,1,422,677,177,236,514.4089489065807,799.4787866572609,19846
151,1,430,675,163,237,507.6888703993735,798.2167678151918,20432
152,1,398,673,190,239,502.226805744837,792.6883321102841,19078
153,1,391,673,188,239,495.1795709692721,787.9898276498182,18973
154,1,419,647,156,266,494.10961794757884,788.0691914704576,18008
155,1,432,647,134,266,489.6985952945257,787.3679981501821,17299
156,1,426,643,136,269,483.68770956179907,783.8092265001734,17298
157,1,421,661,140,250,474.4028045257583,785.8418993740972,16616
158,1,406,659,151,245,464.1572157031394,781.7691220740923,16277
159,1,372,659,184,251,457.5426594926979,782.8672618695678,16913
160,1,359,658,155,248,451.25069335584226,779.3677800554684,16586
161,1,349,643,162,261,448.0709864043969,778.2098929707839,17285
162,1,341,633,169,270,446.3142551031916,779.2494643058532,17734
163,1,338,635,174,269,445.09402751175344,782.5384526089732,17229
164,1,340,645,171,259,444.52725111441305,785.1242199108469,16825
165,1,340,660,170,244,445.27660363366704,789.1098133728834,16182
166,1,346,673,169,231,446.18363336714,791.560598377282,15776
167,1,346,677,175,229,446.70045366169796,792.1894361633182,15430
168,1,346,675,183,233,448.37288676236045,792.6021690590112,15675
169,1,346,674,189,235,448.9206567164179,792.949671641791,16750
170,1,346,671,195,239,450.85217632381483,792.6289991682839,18035
171,1,347,670,199,240,453.12840702604484,791.8889561881688,19812
172,1,347,668,202,243,456.4850061618513,793.6926833721302,21909
173,1,348,666,204,248,463.8798348739119,792.0318585659159,22286
174,1,348,667,208,248,473.107043027998,787.8032809421253,21823
175,1,404,670,158,249,484.91340084464827,786.4301802824576,22021
176,1,405,671,163,253,493.7693534844668,792.7759026028548,23820
177,1,408,672,168,259,502.9485870339587,797.8466714161324,25266
178,1,409,673,199,259,512.1662745400548,799.4443630192463,25927
179,1,412,674,229,262,522.3251376716047,798.9287597921352,25786
180,1,415,674,248,267,532.0434799778849,798.4822288918726,25322
181,1,416,677,253,270,543.9059236259527,799.1809347151095,24799
182,1,417,682,251,268,551.9485647851187,800.6862973059654,24944
183,1,422,680,246,268,558.6054221656862,801.3257672125934,25156
184,1,489,678,177,269,573.883487621098,806.7669321851453,23225
185,1,504,675,146,263,580.2881479324403,793.7780042710153,20604
186,1,513,673,152,271,594.0680659260609,804.430295028228,21964
187,1,514,673,168,277,604.6129739607127,805.5086797624487,21890
188,1,534,674,161,278,616.5692174230663,809.0854716464249,21902
189,1,541,677,178,279,627.2162517531557,816.163832398317,22816
190,1,555,682,182,279,635.9597914152732,820.7257800379246,23204
191,1,563,688,187,278,644.4654716426683,825.827043365098,23821
192,1,570,696,191,278,652.5168110349357,830.5715341352272,24359
193,1,579,706,200,275,660.3848298714944,835.9399498908915,24746
194,1,588,712,209,274,670.0054983897572,841.0610714005185,25462
195,1,596,724,215,265,679.2744777819977,844.0115077857956,26330
196,1,600,726,218,272,688.4845948748333,845.2486668641683,27004
197,1,600,727,206,272,699.103383526523,846.114144368613,27693
198,1,597,733,222,268,710.6245965922893,851.4509490925495,28817
199,1,601,734,228,268,720.7620367409303,857.9824823224247,28143
200,1,607,737,248,242,730.5465213413421,850.597159791559,25139
201,1,599,742,272,237,746.9906122962155,857.9448891496585,23861
202,1,642,748,239,253,774.6728322238139,871.0235948428415,23734
203,1,643,753,250,248,790.6789540425904,872.2530937076392,22869
204,1,654,754,253,247,809.9712290737781,872.1448220745352,23774
205,1,662,754,268,247,830.1431946006749,876.366366704162,26670
206,1,674,751,278,249,851.1726449141931,875.6651322088827,27154
207,1,676,749,310,251,874.0724902723736,873.1801167315175,25700
208,1,678,748,334,253,887.8883849264845,879.0049514306232,26457
209,1,680,747,355,254,904.5070258927568,882.2504964964215,26687
210,1,715,750,361,235,946.9173316173316,867.372543972544,23310
211,1,748,754,361,232,971.6038282815364,865.8799079166134,23457
212,1,781,757,354,235,1000.087567176986,864.6538861039606,22143
213,1,817,760,337,243,1022.5431734317343,875.3783107831078,24390
214,1,819,762,362,245,1047.200929196744,884.1730532944248,26044
215,1,842,764,375,245,1074.1111719805704,886.7610386764545,27381
216,1,885,765,367,233,1089.3993242490626,878.5364051535291,26933
217,1,864,767,426,230,1120.5803378085752,889.6516640570344,30017
218,1,866,770,457,241,1142.6103750043933,895.7387621691913,28453
219,1,915,773,437,234,1172.1632901545643,903.1838197991003,29567
220,1,977,776,402,233,1203.3979356973316,909.2233690570381,27806
221,1,979,779,419,244,1216.8423604087468,916.426568548809,28673
222,1,995,781,427,233,1240.819831453038,918.2423542204702,29428
223,1,1071,782,376,233,1270.0970248049052,912.3392906911929,28704
224,1,1099,783,369,236,1296.265939828871,912.420507866409,28984
225,1,1100,785,387,235,1318.2102147061826,915.1788083976999,29389
226,1,1108,786,396,234,1330.3519752181733,913.5983945106922,30022
227,1,1139,788,379,233,1339.9527378507871,915.0095140314853,29220
228,1,1173,764,356,258,1359.8072621841777,908.1911845920199,28972
229,1,1165,774,377,250,1366.4647378549002,910.1570507410283,29621
230,1,1201,793,351,231,1379.8355735845164,907.8763450101413,29089
231,1,1201,793,357,231,1388.7711925546498,911.4532501262535,27722
232,1,1200,789,361,236,1396.2766523903229,911.1769880773238,25917
233,1,1210,784,355,240,1403.0894282588436,910.4060942501723,24679
234,1,1207,780,359,244,1407.9699723932895,909.2272669356552,23545
235,1,1247,777,321,247,1412.7323412009719,905.9598663658452,23048
236,1,1256,772,314,252,1413.498849455704,903.590096468714,22598
237,1,1311,767,262,257,1422.378921193573,898.1624904361132,20912
238,1,1325,761,248,260,1424.8886130178666,895.789932330461,20541
239,1,1327,757,245,266,1430.297135506852,897.5722554791471,20213
240,1,1338,753,232,271,1430.5602674116942,894.8087208142088,20044
241,1,1333,750,236,274,1426.308762911595,893.2215217496727,20621
242,1,1327,747,241,276,1423.1805205309988,890.0771756197364,21017
243,1,1325,743,241,279,1420.1806886085553,884.6655600872617,21086
244,1,1327,739,239,282,1413.7314941897703,880.7038612864854,21858
245,1,1323,736,146,257,1396.0192261126447,868.4079132161364,20649
246,1,1312,735,154,262,1389.8690405987752,870.7750510319801,22045
247,1,1298,736,163,261,1382.5619215513443,870.2735125605993,22690
248,1,1286,738,173,259,1376.3481121987331,872.1066052480053,24314
249,1,1274,741,184,256,1368.7940943006827,872.9809493570408,25196
250,1,1259,743,197,253,1358.7678585013314,874.9485736021301,26290
251,1,1229,744,226,251,1348.9444753946148,873.0921448467967,26925
252,1,1204,741,250,254,1338.2195542827772,872.2617762602342,27237
253,1,1198,739,254,255,1331.3841465708588,867.0061698205485,26581
254,1,1200,736,248,260,1322.6243437465093,863.9587444614067,26857
255,1,1211,733,231,253,1318.0637975274085,856.5360780654693,25722
256,1,1196,731,242,263,1306.4113959912174,861.9872866350308,28238
257,1,1181,730,249,265,1291.9278724747476,849.2745028409091,25344
258,1,1164,731,263,283,1282.2043899657924,861.1146308437857,28064
259,1,1150,733,268,284,1268.7362896241123,861.1606443790057,28865
260,1,1135,736,277,290,1256.700757834369,867.9464395439339,29294
261,1,1120,742,285,293,1242.9817351598174,871.8729357640677,29127
262,1,1104,749,287,294,1232.43278201866,874.0387687305627,28296
263,1,1089,756,291,290,1222.8685251666789,873.6405597479669,27298
264,1,1075,760,304,288,1210.486127251598,877.361127251598,27536
265,1,1060,761,296,286,1198.0801373149754,875.6561957845779,27091
266,1,1046,757,300,289,1185.7928485534412,874.8056164674259,28274
267,1,1038,753,269,290,1172.366339032325,875.7081747075517,28894
268,1,1039,750,257,295,1161.7437825138445,881.1171673099514,29795
269,1,1042,749,248,276,1146.7466728567008,869.1476709996905,25848
270,1,1042,749,237,296,1149.9894733209085,891.7018361289432,28974
271,1,1040,751,236,294,1138.8744006973702,890.8773790498329,27532
272,1,1028,749,235,296,1127.4507205764612,887.2178142514011,24980
273,1,1016,743,236,283,1109.3804632964298,876.3751722911387,22491
274,1,1002,737,239,289,1095.037142169834,866.6780370459466,20785
275,1,991,730,236,296,1083.933945635031,865.269227201039,21558
276,1,985,722,232,305,1072.7986421215712,861.6357878428871,21946
277,1,974,718,233,308,1064.2618397474187,860.8246437409335,23438
278,1,947,714,252,312,1053.1999089064634,851.8668378120989,24151
279,1,922,710,274,315,1040.4422260329904,845.6197533888617,24492
280,1,904,705,274,311,1028.4391100207267,834.7044964257011,23641
281,1,890,698,260,266,1013.3986785165883,818.3167372388442,21491
282,1,875,690,265,278,1002.6624730719517,818.353209823352,23210
283,1,870,682,271,288,994.0699114283258,815.7421102416373,23258
284,1,869,677,216,291,989.0939570567429,804.0687490659094,20073
285,1,870,673,193,294,974.6096917130197,804.7415857452626,21214
286,1,869,667,184,245,962.7884308085651,789.9407158836689,18774
287,1,852,661,193,274,955.2150945303812,792.6961379031443,19782
288,1,866,653,160,256,944.1959836584383,773.8325565337476,17379
289,1,860,645,156,262,935.7612126245847,766.4797104888466,16856
290,1,852,638,148,271,927.2813229783305,767.0173247162331,18413
291,1,841,631,153,277,914.1362557836043,754.8744216395777,16858
292,1,827,626,172,281,908.2203810623556,753.9389722863741,17320
293,1,804,622,174,282,897.9013932940643,745.9278432260987,17656
294,1,808,616,157,287,886.7031065247769,742.3219929055143,18606
295,1,771,610,194,292,875.8097967691506,736.2386138613862,19190
296,1,754,602,206,279,862.459228373885,725.2084762759276,18947
297,1,733,594,221,281,854.1698025008765,706.9897160219704,17114
298,1,738,587,206,265,841.0487217386544,712.9933760332841,18267
299,1,726,583,200,265,832.0647343526565,706.060059399406,18182
300,1,730,579,178,268,824.9063710356442,698.1663766488914,17815
301,1,731,574,176,264,819.3660632447296,694.4694087992667,17456
302,1,731,568,161,269,810.5011990407673,688.2306954436451,16680
303,1,728,559,149,232,797.6894967916245,671.4239108409321,14805
304,1,721,551,154,236,789.2920013731548,663.7863371095091,14565
305,1,712,543,162,244,780.4184745991106,659.9614607195796,14842
306,1,699,537,159,249,769.5854648802274,653.2165380971715,14778
307,1,681,532,170,254,762.7517537022603,651.6636788776306,15396
308,1,670,528,175,257,756.159215267583,646.0864139863872,14986
309,1,646,525,198,259,745.1428205128205,638.7461538461539,15600
310,1,620,520,222,263,735.2220850238137,635.8109601928618,17007
311,1,608,514,226,268,725.8180195191621,631.6859676267555,16804
312,1,595,507,238,226,713.0564117647059,621.4937647058823,17000
313,1,583,502,231,225,705.8080870532954,614.7102757512056,16174
314,1,574,497,234,226,700.0743292002886,606.7438824378403,15243
315,1,571,493,197,228,693.1568079596566,602.3267684339648,14674
316,1,578,488,185,230,691.4187948350071,598.2060258249642,13940
317,1,593,484,168,232,686.0071195490953,593.9136013052507,13484
318,1,586,478,174,237,676.7756786102063,589.1276149113282,13815
319,1,589,473,155,219,668.6496883896284,580.4898822805263,12997
320,1,583,470,148,217,663.3865859338612,575.2287688247167,12882
321,1,580,466,162,203,660.2445681589732,571.6276192685378,12933
322,1,579,463,151,204,657.2295914255782,566.0784108308486,12409
323,1,568,462,149,201,646.8697566027964,554.7654928361816,11586
324,1,586,456,113,205,641.2286424664346,549.2946792640478,10055
325,1,593,442,117,218,642.4947531709098,547.3891778446939,10959
326,1,579,458,110,202,634.2838865195624,546.7326163545337,10786
327,1,583,456,101,204,628.0360525807075,545.057026870288,10346
328,1,579,454,97,206,623.0319115976454,544.9210988330063,9683
329,1,574,448,94,211,618.7919839679358,539.8233466933867,9980
330,1,540,433,126,226,611.6007393715342,536.2512890358985,10279
331,1,567,431,97,209,609.0514697847229,531.0428368484319,9151
332,1,538,438,110,182,602.489863704043,529.7499713663956,8731
333,1,562,435,82,191,602.4464221717835,525.6671843268426,8371
334,1,562,430,78,189,600.1768773504792,521.5499211452142,8243
335,1,558,425,80,194,598.1024337086815,517.187431892481,8259
336,1,553,421,87,193,596.6237155062926,511.4097679251818,8661
337,1,546,415,95,197,596.3310116464946,507.47453756565426,8758
338,1,538,409,104,196,595.9143893865518,502.2037645991609,8819
339,1,530,405,111,198,595.9829097769393,497.4305848407502,9011
340,1,528,406,118,187,596.5044730525857,492.3682085969889,9166
341,1,530,405,119,188,596.8558548276649,491.73955717872633,8762
342,1,530,404,126,184,598.8266106124304,489.23383706397,8801
343,1,531,404,133,181,600.0275476164855,489.85752717098893,9293
344,1,531,404,140,175,601.680108367198,489.61998541210795,9597
345,1,534,404,142,164,602.7476842529198,489.0895086588804,9932
346,1,534,404,145,162,605.4143553223388,489.418571964018,10672
347,1,535,405,149,159,607.968044077135,489.8396694214876,10890
348,1,536,405,153,158,609.8439634524971,487.8260445311807,11273
349,1,538,406,156,155,613.631781290047,484.7604442545921,11705
350,1,546,402,151,156,617.9558192375663,482.41370024404614,11883
351,1,546,400,152,158,622.705521948193,478.26221498371336,12894
352,1,547,400,152,158,626.9524606374077,476.6719403666236,13147
353,1,556,399,145,159,632.1944276196244,475.51642943670504,13208
354,1,556,401,153,158,636.794149428836,476.86770608212413,12956
355,1,556,401,163,154,642.0951240922512,474.5113717979411,12531
356,1,557,402,171,152,647.9955688043829,472.9766355140187,12412
357,1,557,402,180,152,653.7016077682267,472.74673670805475,12564
358,1,558,402,188,152,662.5762206770078,472.7317184992741,13087
359,1,585,406,168,147,674.7303479381443,471.61146907216494,12416
360,1,588,406,172,154,683.7884940778342,474.7760344562375,13002
361,1,588,406,188,154,692.9793463458919,478.7756846724164,13218
362,1,626,408,164,152,708.8487205218264,483.9787589897976,11958
363,1,648,412,151,148,726.2448296836983,480.6414233576642,9864
364,1,663,414,149,145,737.7889372544856,482.2826202356938,9419
365,1,675,412,148,153,748.0337160751566,482.72567849686845,9580
366,1,687,418,145,151,758.4984802431611,488.40896166290815,10199
367,1,699,418,142,156,767.5185393785788,490.981225945743,10653
368,1,707,420,146,155,776.9880403051135,492.46501553818626,10619
369,1,708,423,158,154,786.5273886581007,493.58274562844167,10351
370,1,720,425,158,152,801.1881136411114,490.184457906831,9574
371,1,736,429,153,147,811.7128210548568,491.20684917027796,9461
372,1,742,430,158,146,821.810914603335,494.90955027791813,9895
373,1,743,434,165,147,832.1633854272377,498.3587375685001,9854
374,1,755,436,162,143,843.294443903863,499.23401770944827,10277
375,1,763,436,166,158,854.0525880297877,502.79755447274067,10877
376,1,763,438,171,160,862.5539187913125,510.02077431539186,10590
377,1,768,446,167,152,866.7916706015677,514.5534044763434,10589
378,1,805,444,133,154,878.6311166875785,519.8704758227971,10361
379,1,806,444,144,156,884.3258885220431,522.8825014565936,10298
380,1,833,456,127,158,898.2117715617716,522.8720279720279,8580
381,1,836,456,129,168,904.3961446332839,527.7912626896316,8767
382,1,838,463,135,167,912.8812195398391,534.3730023801428,8823
383,1,866,472,108,164,921.2694967803482,538.8456952062962,8386
384,1,874,478,107,160,925.499672774869,545.7807591623036,9168
385,1,874,478,112,160,933.545836422041,545.2328885594268,8094
386,1,880,492,114,145,943.2670380466991,557.8440203863933,8437
387,1,900,492,113,147,954.9143456473604,561.6713669735462,8581
388,1,902,492,144,152,965.0314839503641,567.3036611629576,9751
389,1,907,492,191,176,978.3934937177364,571.0367195870264,10267
390,1,910,493,157,184,977.6305340480445,572.431506849315,10074
391,1,914,494,141,191,980.6585634345473,578.5738923034584,10901
392,1,916,495,144,191,984.6395348837209,582.3089445438283,11180
393,1,922,496,140,191,990.3221735319895,586.6283085013147,11410
394,1,928,499,137,188,993.8770949720671,591.3589607165026,11277
395,1,931,505,137,182,996.368845770242,596.1062653005712,11029
396,1,936,512,136,174,997.4513208941437,602.6847404396823,10826
397,1,937,520,150,166,1000.0490178410524,610.4631465128853,11098
398,1,939,522,155,180,1000.3733546446032,616.3986461075592,10636
399,1,941,525,150,166,1003.9202321347292,612.469617660446,8788
400,1,949,529,149,211,1004.7571564885496,632.4187022900763,10480
401,1,950,532,145,224,1004.0166189111748,635.0906399235912,10470
402,1,955,552,137,214,1006.5219539479817,644.0868835648364,10727
403,1,953,555,136,211,1006.274068742127,646.7885549757063,11114
404,1,955,557,131,209,1006.2449236298293,649.0479784366577,11130
405,1,953,558,130,207,1006.6505835220345,651.5160250827382,11482
406,1,958,565,124,201,1006.7479968984234,653.7871973808908,11607
407,1,960,566,121,204,1007.8029075110703,659.2211546495113,11969
408,1,961,566,122,215,1010.7684289463817,671.6835395575553,13335
409,1,961,567,126,207,1012.1158346911569,677.5354021626425,13502
410,1,961,572,131,232,1014.4994720912226,695.4535792215105,14207
411,1,957,570,142,243,1015.7361017178412,699.8089408900311,14786
412,1,955,570,150,244,1016.4056640123298,703.2205882352941,15572
413,1,956,571,154,243,1015.1350968932636,708.3977852968318,16255
414,1,958,583,153,246,1014.1777084957132,711.8514898974759,16679
415,1,958,586,151,257,1011.5525267993875,716.0980704441041,16325
416,1,945,587,163,277,1008.4252778434618,727.3995625443367,16916
417,1,955,588,151,285,1007.7197270839514,731.6841293384753,16855
418,1,955,590,141,288,1007.0036564167116,735.7408739435353,16683
419,1,956,592,132,289,1005.9081526079744,737.4790194753333,16277
420,1,955,594,128,288,1004.1120706575074,741.8071311743539,15285
421,1,953,609,115,272,1001.3387727579232,745.1548213081592,14830
422,1,950,610,113,272,997.340798704803,748.820223961144,14824
423,1,928,616,134,266,992.1213633677021,753.3810336901556,15227
424,1,922,623,138,258,988.103421907857,754.6627158605747,15693
425,1,911,623,122,259,978.970113085622,752.4324178782983,14856
426,1,909,620,123,262,973.4966259968645,752.4296230659123,14671
427,1,896,619,135,267,968.5196244621202,753.9645977311253,15338
428,1,884,620,145,272,964.1527087625742,757.7913586231972,16502
429,1,875,622,153,276,959.9737069213509,761.851562050515,17381
430,1,864,625,161,280,955.9303040103492,766.7991591203105,18552
431,1,840,625,181,286,951.2251637990731,769.4880946039525,18773
432,1,824,625,196,293,945.3916191420778,776.2228118026284,20165
433,1,817,626,202,297,941.4823214200278,782.037270943974,20901
434,1,810,627,208,302,938.1142896755707,787.7186431278307,21638
435,1,790,628,225,308,934.0821149983652,789.6899434817133,21409
436,1,792,630,219,309,931.5693099995232,791.8724428973344,20971
437,1,806,631,201,310,930.3344786375859,795.1743850214123,20082
438,1,807,632,195,309,929.7468732307376,798.1302691852386,19429
439,1,809,659,192,282,927.503058438012,804.5503003823047,18310
440,1,811,665,189,276,925.8381243159168,806.6788985540642,17359
441,1,805,672,195,269,921.2723529411765,810.6963529411764,17000
442,1,775,680,224,264,910.7242642782365,818.1935558915901,17194
443,1,767,691,232,256,901.0264508928572,823.6055803571429,17920
444,1,750,703,250,245,894.5723068552775,824.2758977149075,18380
445,1,783,707,217,236,892.473063521844,819.2957920128651,18655
446,1,758,704,241,251,885.0556427870462,823.5942100098135,20380
447,1,760,702,241,257,882.7645149322946,827.0939992580227,21564
448,1,769,700,231,235,886.2092882991556,812.4053578608765,19896
449,1,756,700,244,234,881.4840861164239,815.8394389681722,20391
450,1,742,702,257,232,872.4951027657955,816.1969550875413,19705
451,1,723,704,276,230,863.9671636067303,818.661809117492,20861
452,1,713,706,224,258,840.799628942486,825.0589517625232,21560
453,1,682,708,249,255,826.3708640134216,825.4122471805388,21458
454,1,670,710,257,254,816.6616059220142,826.6982884624451,21209
455,1,658,711,256,253,805.0510049391169,827.7995501002493,20449
456,1,648,711,233,252,791.0821707803158,830.3802953651183,19569
457,1,639,712,227,252,780.4982387475538,833.5768101761253,20440
458,1,629,712,234,253,768.057441620557,836.5422488980587,21326
459,1,622,712,238,253,761.3749613760428,829.8295396024307,19418
460,1,617,711,240,254,753.3821354926318,829.5638485138057,19883
461,1,618,710,235,253,746.285507680032,828.4896269698784,20052
462,1,624,709,219,254,740.0442093056964,829.5871865487752,20697
463,1,608,708,229,257,734.5320957174058,831.4750261133795,21062
464,1,615,707,220,256,730.7950322335988,832.5142681076982,21096
465,1,616,704,214,261,723.9111131969213,834.1718134034165,21308
466,1,615,701,214,263,715.1321598614918,833.2736978790939,20793
467,1,616,697,212,266,706.3891227896379,834.0793996730893,20189
468,1,604,694,224,269,697.6242777470733,834.555142440838,19903
469,1,594,693,233,271,691.5852665625697,831.5109859469105,17932
470,1,568,691,259,272,683.8438820943471,824.8318773600856,17743
